Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2009,2009,Zapata ,48505,99,13876,713.5
2009,2009,Zavala ,48507,77,11544,667
2009,2009,Beaver ,49001,73,6552,1114.2
2009,2009,Box Elder ,49003,300,49372,607.6
2009,2009,Cache ,49005,458,110291,415.3
2009,2009,Carbon ,49007,183,21143,865.5
2009,2009,Davis ,49011,1357,301965,449.4
2009,2009,Duchesne ,49013,99,18536,534.1
2009,2009,Emery ,49015,78,10896,715.9
2009,2009,Garfield ,49017,31,5068,611.7
2009,2009,Grand ,49019,77,9034,852.3
2009,2009,Iron ,49021,249,45693,544.9
2009,2009,Juab ,49023,83,10209,813
2009,2009,Kane ,49025,58,7001,828.5
2009,2009,Millard ,49027,88,12343,713
2009,2009,Morgan ,49029,39,9318,418.5
2009,2009,Piute ,49031,17,1528,Unreliable
2009,2009,Rich ,49033,11,2253,Unreliable
2009,2009,Salt Lake ,49035,5490,1016795,539.9
2009,2009,San Juan ,49037,90,14514,620.1
2009,2009,Sanpete ,49039,167,27511,607
2009,2009,Sevier ,49041,180,20694,869.8
2009,2009,Summit ,49043,123,35838,343.2
2009,2009,Tooele ,49045,271,57218,473.6
2009,2009,Uintah ,49047,209,32931,634.7
2009,2009,Utah ,49049,1853,504801,367.1
2009,2009,Wasatch ,49051,104,22886,454.4
2009,2009,Washington ,49053,951,137088,693.7
2009,2009,Wayne ,49055,29,2788,1040.2
2009,2009,Weber ,49057,1461,228118,640.5
2009,2009,Addison ,50001,292,36847,792.5
2009,2009,Bennington ,50003,434,37151,1168.2
2009,2009,Caledonia ,50005,274,31213,877.8
2009,2009,Chittenden ,50007,944,155793,605.9
2009,2009,Essex ,50009,59,6331,931.9
2009,2009,Franklin ,50011,312,47620,655.2
2009,2009,Grand Isle ,50013,51,7022,726.3
2009,2009,Lamoille ,50015,173,24193,715.1
2009,2009,Orange ,50017,237,28965,818.2
2009,2009,Orleans ,50019,260,27234,954.7
2009,2009,Rutland ,50021,600,61946,968.6
2009,2009,Washington ,50023,485,59353,817.1
2009,2009,Windham ,50025,408,44441,918.1
2009,2009,Windsor ,50027,505,56708,890.5
2009,2009,Accomack ,51001,444,33415,1328.7
2009,2009,Albemarle ,51003,716,98071,730.1
2009,2009,Alleghany ,51005,244,16306,1496.4
2009,2009,Amelia ,51007,118,12594,937
2009,2009,Amherst ,51009,329,32447,1014
2009,2009,Appomattox ,51011,156,14812,1053.2
2009,2009,Arlington ,51013,963,202637,475.2
2009,2009,Augusta ,51015,644,73844,872.1
2009,2009,Bath ,51017,51,4743,1075.3
2009,2009,Bedford ,51019,601,68399,878.7
2009,2009,Bland ,51021,81,6868,1179.4
2009,2009,Botetourt ,51023,299,33042,904.9
2009,2009,Brunswick ,51025,200,17507,1142.4
2009,2009,Buchanan ,51027,280,24234,1155.4
2009,2009,Buckingham ,51029,145,17148,845.6
2009,2009,Campbell ,51031,463,54472,850
2009,2009,Caroline ,51033,240,28263,849.2
2009,2009,Carroll ,51035,364,30002,1213.3
2009,2009,Charles City ,51036,87,7216,1205.7
2009,2009,Charlotte ,51037,159,12588,1263.1
2009,2009,Chesterfield ,51041,1850,313096,590.9
2009,2009,Clarke ,51043,144,14015,1027.5
2009,2009,Craig ,51045,57,5120,1113.3
2009,2009,Culpeper ,51047,338,46236,731
2009,2009,Cumberland ,51049,99,10013,988.7
2009,2009,Dickenson ,51051,191,15925,1199.4
2009,2009,Dinwiddie ,51053,235,27888,842.7
2009,2009,Essex ,51057,106,11104,954.6
2009,2009,Fairfax ,51059,4575,1065142,429.5
2009,2009,Fauquier ,51061,492,64907,758
2009,2009,Floyd ,51063,136,15150,897.7
2009,2009,Fluvanna ,51065,179,25576,699.9
2009,2009,Franklin ,51067,542,55732,972.5
2009,2009,Frederick ,51069,526,77477,678.9
2009,2009,Giles ,51071,203,17264,1175.9
2009,2009,Gloucester ,51073,366,36778,995.2
2009,2009,Goochland ,51075,144,21604,666.5
2009,2009,Grayson ,51077,184,15696,1172.3
2009,2009,Greene ,51079,131,18237,718.3
2009,2009,Greensville ,51081,113,12272,920.8
2009,2009,Halifax ,51083,467,36293,1286.7
2009,2009,Hanover ,51085,664,99651,666.3
2009,2009,Henrico ,51087,2340,304763,767.8
2009,2009,Henry ,51089,663,54402,1218.7
2009,2009,Highland ,51091,27,2363,1142.6
2009,2009,Isle of Wight ,51093,311,35270,881.8
2009,2009,James City ,51095,522,66118,789.5
2009,2009,King and Queen ,51097,80,6893,1160.6
2009,2009,King George ,51099,137,23335,587.1
2009,2009,King William ,51101,129,15768,818.1
2009,2009,Lancaster ,51103,194,11403,1701.3
2009,2009,Lee ,51105,306,25578,1196.3
2009,2009,Loudoun ,51107,934,303661,307.6
2009,2009,Louisa ,51109,275,32840,837.4
2009,2009,Lunenburg ,51111,159,12887,1233.8
2009,2009,Madison ,51113,111,13358,831
2009,2009,Mathews ,51115,116,8997,1289.3
2009,2009,Mecklenburg ,51117,439,32815,1337.8
2009,2009,Middlesex ,51119,143,10875,1314.9
2009,2009,Montgomery ,51121,551,93772,587.6
2009,2009,Nelson ,51125,144,15090,954.3
2009,2009,New Kent ,51127,115,18057,636.9
2009,2009,Northampton ,51131,207,12460,1661.3
2009,2009,Northumberland ,51133,169,12379,1365.2
2009,2009,Nottoway ,51135,200,15894,1258.3
2009,2009,Orange ,51137,286,33329,858.1
2009,2009,Page ,51139,270,24076,1121.4
2009,2009,Patrick ,51141,230,18562,1239.1
2009,2009,Pittsylvania ,51143,652,63386,1028.6
2009,2009,Powhatan ,51145,187,27983,668.3
2009,2009,Prince Edward ,51147,216,23260,928.6
2009,2009,Prince George ,51149,200,35828,558.2
2009,2009,Prince William ,51153,1390,389001,357.3
2009,2009,Pulaski ,51155,398,34988,1137.5
2009,2009,Rappahannock ,51157,67,7333,913.7
2009,2009,Richmond ,51159,108,9251,1167.4
2009,2009,Roanoke ,51161,863,92215,935.9
2009,2009,Rockbridge ,51163,203,22269,911.6
2009,2009,Rockingham ,51165,642,75850,846.4
2009,2009,Russell ,51167,334,29012,1151.2
2009,2009,Scott ,51169,291,23212,1253.7
2009,2009,Shenandoah ,51171,434,41743,1039.7
2009,2009,Smyth ,51173,433,32283,1341.3
2009,2009,Southampton ,51175,193,18607,1037.2
2009,2009,Spotsylvania ,51177,718,121038,593.2
2009,2009,Stafford ,51179,553,126449,437.3
2009,2009,Surry ,51181,60,7037,852.6
2009,2009,Sussex ,51183,131,12175,1076
2009,2009,Tazewell ,51185,636,45069,1411.2
2009,2009,Warren ,51187,334,37240,896.9
2009,2009,Washington ,51191,564,54722,1030.7
2009,2009,Westmoreland ,51193,194,17448,1111.9
2009,2009,Wise ,51195,478,41454,1153.1
2009,2009,Wythe ,51197,345,29216,1180.9
2009,2009,York ,51199,397,65197,608.9
2009,2009,Alexandria city,51510,716,137523,520.6
2009,2009,Bedford city,51515,93,6174,1506.3
2009,2009,Bristol city,51520,259,17842,1451.6
2009,2009,Buena Vista city,51530,80,6677,1198.1
2009,2009,Charlottesville city,51540,274,43054,636.4
2009,2009,Chesapeake city,51550,1534,220176,696.7
2009,2009,Colonial Heights city,51570,201,17525,1146.9
2009,2009,Covington city,51580,69,5948,1160.1
2009,2009,Danville city,51590,665,43496,1528.9
2009,2009,Emporia city,51595,84,5865,1432.2
2009,2009,Fairfax city,51600,221,22418,985.8
2009,2009,Falls Church city,51610,81,11787,687.2
2009,2009,Franklin city,51620,102,8489,1201.6
2009,2009,Fredericksburg city,51630,207,23775,870.7
2009,2009,Galax city,51640,103,6966,1478.6
2009,2009,Hampton city,51650,1158,137833,840.1
2009,2009,Harrisonburg city,51660,249,48294,515.6
2009,2009,Hopewell city,51670,267,22455,1189
2009,2009,Lexington city,51678,59,7006,842.1
2009,2009,Lynchburg city,51680,687,75137,914.3
2009,2009,Manassas city,51683,159,36674,433.5
2009,2009,Manassas Park city,51685,46,13613,337.9
2009,2009,Martinsville city,51690,207,14012,1477.3
2009,2009,Newport News city,51700,1410,181000,779
2009,2009,Norfolk city,51710,1991,241725,823.7
2009,2009,Norton city,51720,43,3903,1101.7
2009,2009,Petersburg city,51730,435,32168,1352.3
2009,2009,Poquoson city,51735,93,12153,765.2
2009,2009,Portsmouth city,51740,1053,95384,1104
2009,2009,Radford city,51750,78,16361,476.7
2009,2009,Richmond city,51760,1896,203678,930.9
2009,2009,Roanoke city,51770,1147,97023,1182.2
2009,2009,Salem city,51775,300,24684,1215.4
2009,2009,Staunton city,51790,307,23764,1291.9
2009,2009,Suffolk city,51800,676,83648,808.1
2009,2009,Virginia Beach city,51810,2706,435004,622.1
2009,2009,Waynesboro city,51820,235,20985,1119.8
2009,2009,Williamsburg city,51830,103,13687,752.5
2009,2009,Winchester city,51840,254,26036,975.6
2009,2009,Adams ,53001,124,18405,673.7
2009,2009,Asotin ,53003,238,21415,1111.4
2009,2009,Benton ,53005,1190,171122,695.4
2009,2009,Chelan ,53007,623,71679,869.2
2009,2009,Clallam ,53009,922,71077,1297.2
2009,2009,Clark ,53011,2851,421236,676.8
2009,2009,Columbia ,53013,41,3977,1030.9
2009,2009,Cowlitz ,53015,985,102126,964.5
2009,2009,Douglas ,53017,281,37935,740.7
2009,2009,Ferry ,53019,74,7538,981.7
2009,2009,Franklin ,53021,366,74478,491.4
2009,2009,Garfield ,53023,27,2237,1207
2009,2009,Grant ,53025,603,87340,690.4
2009,2009,Grays Harbor ,53027,767,72468,1058.4
2009,2009,Island ,53029,604,78248,771.9
2009,2009,Jefferson ,53031,318,29714,1070.2
2009,2009,King ,53033,11592,1912012,606.3
2009,2009,Kitsap ,53035,1979,248800,795.4
2009,2009,Kittitas ,53037,259,40466,640
2009,2009,Klickitat ,53039,183,20164,907.6
2009,2009,Lewis ,53041,791,75316,1050.2
2009,2009,Lincoln ,53043,121,10570,1144.7
2009,2009,Mason ,53045,562,60333,931.5
2009,2009,Okanogan ,53047,414,40699,1017.2
2009,2009,Pacific ,53049,331,21026,1574.2
2009,2009,Pend Oreille ,53051,143,13043,1096.4
2009,2009,Pierce ,53053,5762,796483,723.4
2009,2009,San Juan ,53055,116,15714,738.2
2009,2009,Skagit ,53057,1110,116557,952.3
2009,2009,Skamania ,53059,86,10955,785
2009,2009,Snohomish ,53061,4453,706302,630.5
2009,2009,Spokane ,53063,4000,468235,854.3
2009,2009,Stevens ,53065,403,43548,925.4
2009,2009,Thurston ,53067,1828,249936,731.4
2009,2009,Wahkiakum ,53069,38,3995,951.2
2009,2009,Walla Walla ,53071,585,58103,1006.8
2009,2009,Whatcom ,53073,1387,199865,694
2009,2009,Whitman ,53075,235,44705,525.7
2009,2009,Yakima ,53077,1878,239604,783.8
2009,2009,Barbour ,54001,188,16479,1140.8
2009,2009,Berkeley ,54003,837,102830,814
2009,2009,Boone ,54005,285,24766,1150.8
2009,2009,Braxton ,54007,163,14512,1123.2
2009,2009,Brooke ,54009,302,24153,1250.4
2009,2009,Cabell ,54011,1090,96040,1134.9
2009,2009,Calhoun ,54013,88,7560,1164
2009,2009,Clay ,54015,100,9505,1052.1
2009,2009,Doddridge ,54017,80,8124,984.7
2009,2009,Fayette ,54019,670,46034,1455.4
2009,2009,Gilmer ,54021,82,8529,961.4
2009,2009,Grant ,54023,108,11963,902.8
2009,2009,Greenbrier ,54025,483,35351,1366.3
2009,2009,Hampshire ,54027,220,23820,923.6
2009,2009,Hancock ,54029,430,30748,1398.5
2009,2009,Hardy ,54031,150,13885,1080.3
2009,2009,Harrison ,54033,874,68696,1272.3
2009,2009,Jackson ,54035,331,29155,1135.3
2009,2009,Jefferson ,54037,423,53054,797.3
2009,2009,Kanawha ,54039,2457,193150,1272.1
2009,2009,Lewis ,54041,223,16422,1357.9
2009,2009,Lincoln ,54043,264,21794,1211.3
2009,2009,Logan ,54045,508,36645,1386.3
2009,2009,McDowell ,54047,359,22276,1611.6
2009,2009,Marion ,54049,687,56426,1217.5
2009,2009,Marshall ,54051,389,33116,1174.7
2009,2009,Mason ,54053,314,27309,1149.8
2009,2009,Mercer ,54055,894,62177,1437.8
2009,2009,Mineral ,54057,331,28080,1178.8
2009,2009,Mingo ,54059,369,26943,1369.6
2009,2009,Monongalia ,54061,614,94165,652
2009,2009,Monroe ,54063,153,13543,1129.7
2009,2009,Morgan ,54065,194,17580,1103.5
2009,2009,Nicholas ,54067,328,26253,1249.4
2009,2009,Ohio ,54069,609,44355,1373
2009,2009,Pendleton ,54071,68,7701,883
2009,2009,Pleasants ,54073,82,7672,1068.8
2009,2009,Pocahontas ,54075,110,8746,1257.7
2009,2009,Preston ,54077,311,33333,933
2009,2009,Putnam ,54079,504,55178,913.4
2009,2009,Raleigh ,54081,990,78782,1256.6
2009,2009,Randolph ,54083,352,29381,1198.1
2009,2009,Ritchie ,54085,139,10478,1326.6
2009,2009,Roane ,54087,177,14966,1182.7
2009,2009,Summers ,54089,159,13882,1145.4
2009,2009,Taylor ,54091,180,16838,1069
2009,2009,Tucker ,54093,107,7172,1491.9
2009,2009,Tyler ,54095,103,9249,1113.6
2009,2009,Upshur ,54097,258,24124,1069.5
2009,2009,Wayne ,54099,483,42637,1132.8
2009,2009,Webster ,54101,117,9167,1276.3
2009,2009,Wetzel ,54103,230,16588,1386.5
2009,2009,Wirt ,54105,54,5703,946.9
2009,2009,Wood ,54107,1021,86841,1175.7
2009,2009,Wyoming ,54109,344,23899,1439.4
2009,2009,Adams ,55001,227,20930,1084.6
2009,2009,Ashland ,55003,173,16128,1072.7
2009,2009,Barron ,55005,462,45876,1007.1
2009,2009,Bayfield ,55007,180,14981,1201.5
2009,2009,Brown ,55009,1574,246476,638.6
2009,2009,Buffalo ,55011,124,13618,910.6
2009,2009,Burnett ,55013,146,15609,935.4
2009,2009,Calumet ,55015,303,48457,625.3
2009,2009,Chippewa ,55017,514,61997,829.1
2009,2009,Clark ,55019,325,34589,939.6
2009,2009,Columbia ,55021,480,56469,850
2009,2009,Crawford ,55023,165,16692,988.5
2009,2009,Dane ,55025,2748,484979,566.6
2009,2009,Dodge ,55027,842,88677,949.5
2009,2009,Door ,55029,332,27919,1189.2
2009,2009,Douglas ,55031,394,43998,895.5
2009,2009,Dunn ,55033,284,43570,651.8
2009,2009,Eau Claire ,55035,700,98274,712.3
2009,2009,Florence ,55037,50,4494,1112.6
2009,2009,Fond du Lac ,55039,843,101370,831.6
2009,2009,Forest ,55041,106,9396,1128.1
2009,2009,Grant ,55043,465,50916,913.3
2009,2009,Green ,55045,334,36672,910.8
2009,2009,Green Lake ,55047,224,19056,1175.5
2009,2009,Iowa ,55049,164,23595,695.1
2009,2009,Iron ,55051,87,5966,1458.3
2009,2009,Jackson ,55053,170,20372,834.5
2009,2009,Jefferson ,55055,625,83480,748.7
2009,2009,Juneau ,55057,257,26728,961.5
2009,2009,Kenosha ,55059,1216,165502,734.7
2009,2009,Kewaunee ,55061,183,20555,890.3
2009,2009,La Crosse ,55063,904,114021,792.8
2009,2009,Lafayette ,55065,133,16851,789.3
2009,2009,Langlade ,55067,229,20086,1140.1
2009,2009,Lincoln ,55069,290,28833,1005.8
2009,2009,Manitowoc ,55071,774,81600,948.5
2009,2009,Marathon ,55073,1021,133793,763.1
2009,2009,Marinette ,55075,453,41792,1083.9
2009,2009,Marquette ,55077,162,15405,1051.6
2009,2009,Menominee ,55078,47,4191,1121.5
2009,2009,Milwaukee ,55079,7888,942668,836.8
2009,2009,Monroe ,55081,402,44437,904.7
2009,2009,Oconto ,55083,347,37655,921.5
2009,2009,Oneida ,55085,429,36175,1185.9
2009,2009,Outagamie ,55087,1146,176175,650.5
2009,2009,Ozaukee ,55089,690,86409,798.5
2009,2009,Pepin ,55091,82,7480,1096.3
2009,2009,Pierce ,55093,242,40613,595.9
2009,2009,Polk ,55095,406,44376,914.9
2009,2009,Portage ,55097,450,69876,644
2009,2009,Price ,55099,159,14297,1112.1
2009,2009,Racine ,55101,1520,195130,779
2009,2009,Richland ,55103,177,18112,977.3
2009,2009,Rock ,55105,1315,160411,819.8
2009,2009,Rusk ,55107,159,14841,1071.4
2009,2009,St. Croix ,55109,520,84055,618.6
2009,2009,Sauk ,55111,554,61562,899.9
2009,2009,Sawyer ,55113,189,16559,1141.4
2009,2009,Shawano ,55115,375,41889,895.2
2009,2009,Sheboygan ,55117,1022,115562,884.4
2009,2009,Taylor ,55119,191,20697,922.8
2009,2009,Trempealeau ,55121,262,28627,915.2
2009,2009,Vernon ,55123,295,29659,994.6
2009,2009,Vilas ,55125,283,21524,1314.8
2009,2009,Walworth ,55127,845,102077,827.8
2009,2009,Washburn ,55129,196,15947,1229.1
2009,2009,Washington ,55131,942,131579,715.9
2009,2009,Waukesha ,55133,2916,388957,749.7
2009,2009,Waupaca ,55135,699,52392,1334.2
2009,2009,Waushara ,55137,225,24554,916.3
2009,2009,Winnebago ,55139,1360,166429,817.2
2009,2009,Wood ,55141,701,74627,939.3
2009,2009,Albany ,56001,171,35743,478.4
2009,2009,Big Horn ,56003,119,11541,1031.1
2009,2009,Campbell ,56005,277,45650,606.8
2009,2009,Carbon ,56007,144,15977,901.3
2009,2009,Converse ,56009,102,13839,737
2009,2009,Crook ,56011,55,6965,789.7
2009,2009,Fremont ,56013,390,39685,982.7
2009,2009,Goshen ,56015,128,12967,987.1
2009,2009,Hot Springs ,56017,63,4819,1307.3
2009,2009,Johnson ,56019,83,8565,969.1
2009,2009,Laramie ,56021,712,90430,787.3
2009,2009,Lincoln ,56023,112,18082,619.4
2009,2009,Natrona ,56025,644,75238,856
2009,2009,Niobrara ,56027,30,2475,1212.1
2009,2009,Park ,56029,235,28008,839
2009,2009,Platte ,56031,80,8608,929.4
2009,2009,Sheridan ,56033,288,29017,992.5
2009,2009,Sublette ,56035,53,10134,523
2009,2009,Sweetwater ,56037,252,44133,571
2009,2009,Teton ,56039,70,21232,329.7
2009,2009,Uinta ,56041,120,21054,570
2009,2009,Washakie ,56043,86,8423,1021
2009,2009,Weston ,56045,69,7266,949.6
2009,2009,,,2437163,306771529,794.5
2010,2010,Autauga ,1001,433,54571,793.5
2010,2010,Baldwin ,1003,1798,182265,986.5
2010,2010,Barbour ,1005,283,27457,1030.7
2010,2010,Bibb ,1007,225,22915,981.9
2010,2010,Blount ,1009,542,57322,945.5
2010,2010,Bullock ,1011,132,10914,1209.5
2010,2010,Butler ,1013,272,20947,1298.5
2010,2010,Calhoun ,1015,1383,118572,1166.4
2010,2010,Chambers ,1017,446,34215,1303.5
2010,2010,Cherokee ,1019,307,25989,1181.3
2010,2010,Chilton ,1021,458,43643,1049.4
2010,2010,Choctaw ,1023,158,13859,1140.1
2010,2010,Clarke ,1025,313,25833,1211.6
2010,2010,Clay ,1027,176,13932,1263.3
2010,2010,Cleburne ,1029,184,14972,1229
2010,2010,Coffee ,1031,512,49948,1025.1
2010,2010,Colbert ,1033,694,54428,1275.1
2010,2010,Conecuh ,1035,167,13228,1262.5
2010,2010,Coosa ,1037,148,11539,1282.6
2010,2010,Covington ,1039,477,37765,1263.1
2010,2010,Crenshaw ,1041,167,13906,1200.9
2010,2010,Cullman ,1043,911,80406,1133
2010,2010,Dale ,1045,448,50251,891.5
2010,2010,Dallas ,1047,516,43820,1177.5
2010,2010,DeKalb ,1049,749,71109,1053.3
2010,2010,Elmore ,1051,719,79303,906.6
2010,2010,Escambia ,1053,425,38319,1109.1
2010,2010,Etowah ,1055,1379,104430,1320.5
2010,2010,Fayette ,1057,251,17241,1455.8
2010,2010,Franklin ,1059,400,31704,1261.7
2010,2010,Geneva ,1061,332,26790,1239.3
2010,2010,Greene ,1063,90,9045,995
2010,2010,Hale ,1065,198,15760,1256.3
2010,2010,Henry ,1067,207,17302,1196.4
2010,2010,Houston ,1069,983,101547,968
2010,2010,Jackson ,1071,631,53227,1185.5
2010,2010,Jefferson ,1073,6833,658466,1037.7
2010,2010,Lamar ,1075,201,14564,1380.1
2010,2010,Lauderdale ,1077,1082,92709,1167.1
2010,2010,Lawrence ,1079,382,34339,1112.4
2010,2010,Lee ,1081,815,140247,581.1
2010,2010,Limestone ,1083,651,82782,786.4
2010,2010,Lowndes ,1085,145,11299,1283.3
2010,2010,Macon ,1087,238,21452,1109.5
2010,2010,Madison ,1089,2632,334811,786.1
2010,2010,Marengo ,1091,251,21027,1193.7
2010,2010,Marion ,1093,431,30776,1400.4
2010,2010,Marshall ,1095,1033,93019,1110.5
2010,2010,Mobile ,1097,4062,412992,983.6
2010,2010,Monroe ,1099,287,23068,1244.1
2010,2010,Montgomery ,1101,1982,229363,864.1
2010,2010,Morgan ,1103,1258,119490,1052.8
2010,2010,Perry ,1105,149,10591,1406.9
2010,2010,Pickens ,1107,255,19746,1291.4
2010,2010,Pike ,1109,321,32899,975.7
2010,2010,Randolph ,1111,298,22913,1300.6
2010,2010,Russell ,1113,560,52947,1057.7
2010,2010,St. Clair ,1115,766,83593,916.3
2010,2010,Shelby ,1117,1158,195085,593.6
2010,2010,Sumter ,1119,149,13763,1082.6
2010,2010,Talladega ,1121,876,82291,1064.5
2010,2010,Tallapoosa ,1123,508,41616,1220.7
2010,2010,Tuscaloosa ,1125,1588,194656,815.8
2010,2010,Walker ,1127,913,67023,1362.2
2010,2010,Washington ,1129,212,17581,1205.8
2010,2010,Wilcox ,1131,143,11670,1225.4
2010,2010,Winston ,1133,345,24484,1409.1
2010,2010,Aleutians West Census Area,2016,11,5561,Unreliable
2010,2010,Anchorage Borough,2020,1424,291826,488
2010,2010,Bethel Census Area,2050,101,17013,593.7
2010,2010,Bristol Bay Borough,2060,10,997,Unreliable
2010,2010,Dillingham Census Area,2070,37,4847,763.4
2010,2010,Fairbanks North Star Borough,2090,391,97581,400.7
2010,2010,Haines Borough,2100,14,2508,Unreliable
2010,2010,Juneau Borough,2110,145,31275,463.6
2010,2010,Kenai Peninsula Borough,2122,382,55400,689.5
2010,2010,Ketchikan Gateway Borough,2130,94,13477,697.5
2010,2010,Kodiak Island Borough,2150,54,13592,397.3
2010,2010,Lake and Peninsula Borough,2164,11,1631,Unreliable
2010,2010,Matanuska-Susitna Borough,2170,485,88995,545
2010,2010,Nome Census Area,2180,81,9492,853.4
2010,2010,North Slope Borough,2185,51,9430,540.8
2010,2010,Northwest Arctic Borough,2188,43,7523,571.6
2010,2010,Prince of Wales-Outer Ketchikan Census Area,2201,37,5559,665.6
2010,2010,Sitka Borough,2220,65,8881,731.9
2010,2010,Skagway-Hoonah-Angoon Census Area,2232,18,3118,Unreliable
2010,2010,Southeast Fairbanks Census Area,2240,43,7029,611.8
2010,2010,Valdez-Cordova Census Area,2261,57,9636,591.5
2010,2010,Wade Hampton Census Area,2270,64,7459,858
2010,2010,Wrangell-Petersburg Census Area,2280,54,6184,873.2
2010,2010,Yukon-Koyukuk Census Area,2290,42,5588,751.6
2010,2010,Apache ,4001,626,71518,875.3
2010,2010,Cochise ,4003,1232,131346,938
2010,2010,Coconino ,4005,682,134421,507.4
2010,2010,Gila ,4007,668,53597,1246.3
2010,2010,Graham ,4009,304,37220,816.8
2010,2010,Greenlee ,4011,55,8437,651.9
2010,2010,La Paz ,4012,231,20489,1127.4
2010,2010,Maricopa ,4013,24904,3817117,652.4
2010,2010,Mohave ,4015,2699,200186,1348.2
2010,2010,Navajo ,4017,830,107449,772.5
2010,2010,Pima ,4019,8230,980263,839.6
2010,2010,Pinal ,4021,2274,375770,605.2
2010,2010,Santa Cruz ,4023,262,47420,552.5
2010,2010,Yavapai ,4025,2452,211033,1161.9
2010,2010,Yuma ,4027,1313,195751,670.8
2010,2010,Arkansas ,5001,268,19019,1409.1
2010,2010,Ashley ,5003,255,21853,1166.9
2010,2010,Baxter ,5005,651,41513,1568.2
2010,2010,Benton ,5007,1491,221339,673.6
2010,2010,Boone ,5009,398,36903,1078.5
2010,2010,Bradley ,5011,156,11508,1355.6
2010,2010,Calhoun ,5013,59,5368,1099.1
2010,2010,Carroll ,5015,265,27446,965.5
2010,2010,Chicot ,5017,160,11800,1355.9
2010,2010,Clark ,5019,253,22995,1100.2
