Year,Year Code,County,County Code,Deaths,Population,Crude Rate
2009,2009,Jefferson ,48245,2433 ,251332 ,968 
2009,2009,Jim Hogg ,48247,64 ,5260 ,1217 
2009,2009,Jim Wells ,48249,347 ,40633 ,854 
2009,2009,Johnson ,48251,1130 ,150583 ,750 
2009,2009,Jones ,48253,187 ,20093 ,931 
2009,2009,Karnes ,48255,154 ,14805 ,1040 
2009,2009,Kaufman ,48257,800 ,101709 ,787 
2009,2009,Kendall ,48259,303 ,32655 ,928 
2009,2009,Kent ,48263,15 ,793 ,Unreliable
2009,2009,Kerr ,48265,677 ,49427 ,1370 
2009,2009,Kimble ,48267,53 ,4623 ,1146 
2009,2009,Kinney ,48271,44 ,3568 ,1233 
2009,2009,Kleberg ,48273,244 ,31876 ,766 
2009,2009,Knox ,48275,45 ,3647 ,1234 
2009,2009,Lamar ,48277,626 ,49600 ,1262 
2009,2009,Lamb ,48279,150 ,13791 ,1088 
2009,2009,Lampasas ,48281,166 ,19652 ,845 
2009,2009,La Salle ,48283,47 ,6771 ,694 
2009,2009,Lavaca ,48285,244 ,19226 ,1269 
2009,2009,Lee ,48287,155 ,16565 ,936 
2009,2009,Leon ,48289,214 ,16862 ,1269 
2009,2009,Liberty ,48291,689 ,75041 ,918 
2009,2009,Limestone ,48293,273 ,23173 ,1178 
2009,2009,Lipscomb ,48295,40 ,3326 ,1203 
2009,2009,Live Oak ,48297,106 ,11410 ,929 
2009,2009,Llano ,48299,274 ,19175 ,1429 
2009,2009,Lubbock ,48303,2243 ,274252 ,818 
2009,2009,Lynn ,48305,58 ,5927 ,979 
2009,2009,McCulloch ,48307,115 ,8365 ,1375 
2009,2009,McLennan ,48309,1914 ,231679 ,826 
2009,2009,Madison ,48313,140 ,13483 ,1038 
2009,2009,Marion ,48315,154 ,10669 ,1443 
2009,2009,Martin ,48317,45 ,4710 ,955 
2009,2009,Mason ,48319,43 ,3982 ,1080 
2009,2009,Matagorda ,48321,349 ,36579 ,954 
2009,2009,Maverick ,48323,325 ,53434 ,608 
2009,2009,Medina ,48325,356 ,45605 ,781 
2009,2009,Menard ,48327,25 ,2227 ,1123 
2009,2009,Midland ,48329,973 ,136238 ,714 
2009,2009,Milam ,48331,277 ,24864 ,1114 
2009,2009,Mills ,48333,70 ,4877 ,1435 
2009,2009,Mitchell ,48335,92 ,9399 ,979 
2009,2009,Montague ,48337,279 ,19768 ,1411 
2009,2009,Montgomery ,48339,2802 ,445836 ,629 
2009,2009,Moore ,48341,138 ,21575 ,640 
2009,2009,Morris ,48343,166 ,12954 ,1282 
2009,2009,Motley ,48345,17 ,1200 ,Unreliable
2009,2009,Nacogdoches ,48347,542 ,64012 ,847 
2009,2009,Navarro ,48349,511 ,47584 ,1074 
2009,2009,Newton ,48351,180 ,14446 ,1246 
2009,2009,Nolan ,48353,176 ,15128 ,1163 
2009,2009,Nueces ,48355,2570 ,338220 ,760 
2009,2009,Ochiltree ,48357,88 ,10225 ,861 
2009,2009,Orange ,48361,856 ,81586 ,1049 
2009,2009,Palo Pinto ,48363,319 ,28071 ,1136 
2009,2009,Panola ,48365,255 ,23678 ,1077 
2009,2009,Parker ,48367,861 ,115802 ,744 
2009,2009,Parmer ,48369,49 ,10082 ,486 
2009,2009,Pecos ,48371,100 ,15490 ,646 
2009,2009,Polk ,48373,630 ,45537 ,1384 
2009,2009,Potter ,48375,1117 ,120118 ,930 
2009,2009,Presidio ,48377,51 ,7593 ,672 
2009,2009,Rains ,48379,111 ,10956 ,1013 
2009,2009,Randall ,48381,899 ,119084 ,755 
2009,2009,Reagan ,48383,23 ,3377 ,681 
2009,2009,Real ,48385,48 ,3274 ,1466 
2009,2009,Red River ,48387,194 ,12835 ,1512 
2009,2009,Reeves ,48389,108 ,13550 ,797 
2009,2009,Refugio ,48391,66 ,7410 ,891 
2009,2009,Robertson ,48395,183 ,16604 ,1102 
2009,2009,Rockwall ,48397,385 ,76654 ,502 
2009,2009,Runnels ,48399,123 ,10392 ,1184 
2009,2009,Rusk ,48401,525 ,52799 ,994 
2009,2009,Sabine ,48403,135 ,10721 ,1259 
2009,2009,San Augustine ,48405,136 ,8938 ,1522 
2009,2009,San Jacinto ,48407,246 ,26086 ,943 
2009,2009,San Patricio ,48409,513 ,65751 ,780 
2009,2009,San Saba ,48411,70 ,6026 ,1162 
2009,2009,Schleicher ,48413,26 ,3311 ,785 
2009,2009,Scurry ,48415,178 ,16806 ,1059 
2009,2009,Shackelford ,48417,36 ,3362 ,1071 
2009,2009,Shelby ,48419,314 ,25520 ,1230 
2009,2009,Sherman ,48421,20 ,3018 ,663 
2009,2009,Smith ,48423,1806 ,207111 ,872 
2009,2009,Somervell ,48425,89 ,8415 ,1058 
2009,2009,Starr ,48427,332 ,60384 ,550 
2009,2009,Stephens ,48429,110 ,9675 ,1137 
2009,2009,Sterling ,48431,23 ,1160 ,1983 
2009,2009,Stonewall ,48433,18 ,1433 ,Unreliable
2009,2009,Sutton ,48435,30 ,4272 ,702 
2009,2009,Swisher ,48437,74 ,7680 ,964 
2009,2009,Tarrant ,48439,10498 ,1784078 ,588 
2009,2009,Taylor ,48441,1275 ,130247 ,979 
2009,2009,Terry ,48445,133 ,12550 ,1060 
2009,2009,Throckmorton ,48447,26 ,1654 ,1572 
2009,2009,Titus ,48449,249 ,31749 ,784 
2009,2009,Tom Green ,48451,931 ,108879 ,855 
2009,2009,Travis ,48453,4380 ,1006503 ,435 
2009,2009,Trinity ,48455,203 ,14472 ,1403 
2009,2009,Tyler ,48457,240 ,21737 ,1104 
2009,2009,Upshur ,48459,382 ,39084 ,977 
2009,2009,Upton ,48461,27 ,3327 ,812 
2009,2009,Uvalde ,48463,248 ,26223 ,946 
2009,2009,Val Verde ,48465,335 ,48463 ,691 
2009,2009,Van Zandt ,48467,615 ,52359 ,1175 
2009,2009,Victoria ,48469,719 ,86635 ,830 
2009,2009,Walker ,48471,506 ,66748 ,758 
2009,2009,Waller ,48473,275 ,42087 ,653 
2009,2009,Ward ,48475,99 ,10734 ,922 
2009,2009,Washington ,48477,354 ,33459 ,1058 
2009,2009,Webb ,48479,1084 ,245908 ,441 
2009,2009,Wharton ,48481,377 ,40998 ,920 
2009,2009,Wheeler ,48483,65 ,5375 ,1209 
2009,2009,Wichita ,48485,1253 ,130913 ,957 
2009,2009,Wilbarger ,48487,156 ,13575 ,1149 
2009,2009,Willacy ,48489,163 ,21862 ,746 
2009,2009,Williamson ,48491,1742 ,410800 ,424 
2009,2009,Wilson ,48493,312 ,42181 ,740 
2009,2009,Winkler ,48495,59 ,7128 ,828 
2009,2009,Wise ,48497,479 ,59134 ,810 
2009,2009,Wood ,48499,580 ,41870 ,1385 
2009,2009,Yoakum ,48501,53 ,7908 ,670 
2009,2009,Young ,48503,236 ,18466 ,1278 
2009,2009,Zapata ,48505,99 ,13876 ,714 
2009,2009,Zavala ,48507,77 ,11544 ,667 
2009,2009,Beaver ,49001,73 ,6552 ,1114 
2009,2009,Box Elder ,49003,300 ,49372 ,608 
2009,2009,Cache ,49005,458 ,110291 ,415 
2009,2009,Carbon ,49007,183 ,21143 ,866 
2009,2009,Davis ,49011,1357 ,301965 ,449 
2009,2009,Duchesne ,49013,99 ,18536 ,534 
2009,2009,Emery ,49015,78 ,10896 ,716 
2009,2009,Garfield ,49017,31 ,5068 ,612 
2009,2009,Grand ,49019,77 ,9034 ,852 
2009,2009,Iron ,49021,249 ,45693 ,545 
2009,2009,Juab ,49023,83 ,10209 ,813 
2009,2009,Kane ,49025,58 ,7001 ,829 
2009,2009,Millard ,49027,88 ,12343 ,713 
2009,2009,Morgan ,49029,39 ,9318 ,419 
2009,2009,Piute ,49031,17 ,1528 ,Unreliable
2009,2009,Rich ,49033,11 ,2253 ,Unreliable
2009,2009,Salt Lake ,49035,5490 ,1016795 ,540 
2009,2009,San Juan ,49037,90 ,14514 ,620 
2009,2009,Sanpete ,49039,167 ,27511 ,607 
2009,2009,Sevier ,49041,180 ,20694 ,870 
2009,2009,Summit ,49043,123 ,35838 ,343 
2009,2009,Tooele ,49045,271 ,57218 ,474 
2009,2009,Uintah ,49047,209 ,32931 ,635 
2009,2009,Utah ,49049,1853 ,504801 ,367 
2009,2009,Wasatch ,49051,104 ,22886 ,454 
2009,2009,Washington ,49053,951 ,137088 ,694 
2009,2009,Wayne ,49055,29 ,2788 ,1040 
2009,2009,Weber ,49057,1461 ,228118 ,641 
2009,2009,Addison ,50001,292 ,36847 ,793 
2009,2009,Bennington ,50003,434 ,37151 ,1168 
2009,2009,Caledonia ,50005,274 ,31213 ,878 
2009,2009,Chittenden ,50007,944 ,155793 ,606 
2009,2009,Essex ,50009,59 ,6331 ,932 
2009,2009,Franklin ,50011,312 ,47620 ,655 
2009,2009,Grand Isle ,50013,51 ,7022 ,726 
2009,2009,Lamoille ,50015,173 ,24193 ,715 
2009,2009,Orange ,50017,237 ,28965 ,818 
2009,2009,Orleans ,50019,260 ,27234 ,955 
2009,2009,Rutland ,50021,600 ,61946 ,969 
2009,2009,Washington ,50023,485 ,59353 ,817 
2009,2009,Windham ,50025,408 ,44441 ,918 
2009,2009,Windsor ,50027,505 ,56708 ,891 
2009,2009,Accomack ,51001,444 ,33415 ,1329 
2009,2009,Albemarle ,51003,716 ,98071 ,730 
2009,2009,Alleghany ,51005,244 ,16306 ,1496 
2009,2009,Amelia ,51007,118 ,12594 ,937 
2009,2009,Amherst ,51009,329 ,32447 ,1014 
2009,2009,Appomattox ,51011,156 ,14812 ,1053 
2009,2009,Arlington ,51013,963 ,202637 ,475 
2009,2009,Augusta ,51015,644 ,73844 ,872 
2009,2009,Bath ,51017,51 ,4743 ,1075 
2009,2009,Bedford ,51019,601 ,68399 ,879 
2009,2009,Bland ,51021,81 ,6868 ,1179 
2009,2009,Botetourt ,51023,299 ,33042 ,905 
2009,2009,Brunswick ,51025,200 ,17507 ,1142 
2009,2009,Buchanan ,51027,280 ,24234 ,1155 
2009,2009,Buckingham ,51029,145 ,17148 ,846 
2009,2009,Campbell ,51031,463 ,54472 ,850 
2009,2009,Caroline ,51033,240 ,28263 ,849 
2009,2009,Carroll ,51035,364 ,30002 ,1213 
2009,2009,Charles City ,51036,87 ,7216 ,1206 
2009,2009,Charlotte ,51037,159 ,12588 ,1263 
2009,2009,Chesterfield ,51041,1850 ,313096 ,591 
2009,2009,Clarke ,51043,144 ,14015 ,1028 
2009,2009,Craig ,51045,57 ,5120 ,1113 
2009,2009,Culpeper ,51047,338 ,46236 ,731 
2009,2009,Cumberland ,51049,99 ,10013 ,989 
2009,2009,Dickenson ,51051,191 ,15925 ,1199 
2009,2009,Dinwiddie ,51053,235 ,27888 ,843 
2009,2009,Essex ,51057,106 ,11104 ,955 
2009,2009,Fairfax ,51059,4575 ,1065142 ,430 
2009,2009,Fauquier ,51061,492 ,64907 ,758 
2009,2009,Floyd ,51063,136 ,15150 ,898 
2009,2009,Fluvanna ,51065,179 ,25576 ,700 
2009,2009,Franklin ,51067,542 ,55732 ,973 
2009,2009,Frederick ,51069,526 ,77477 ,679 
2009,2009,Giles ,51071,203 ,17264 ,1176 
2009,2009,Gloucester ,51073,366 ,36778 ,995 
2009,2009,Goochland ,51075,144 ,21604 ,667 
2009,2009,Grayson ,51077,184 ,15696 ,1172 
2009,2009,Greene ,51079,131 ,18237 ,718 
2009,2009,Greensville ,51081,113 ,12272 ,921 
2009,2009,Halifax ,51083,467 ,36293 ,1287 
2009,2009,Hanover ,51085,664 ,99651 ,666 
2009,2009,Henrico ,51087,2340 ,304763 ,768 
2009,2009,Henry ,51089,663 ,54402 ,1219 
2009,2009,Highland ,51091,27 ,2363 ,1143 
2009,2009,Isle of Wight ,51093,311 ,35270 ,882 
2009,2009,James City ,51095,522 ,66118 ,790 
2009,2009,King and Queen ,51097,80 ,6893 ,1161 
2009,2009,King George ,51099,137 ,23335 ,587 
2009,2009,King William ,51101,129 ,15768 ,818 
2009,2009,Lancaster ,51103,194 ,11403 ,1701 
2009,2009,Lee ,51105,306 ,25578 ,1196 
2009,2009,Loudoun ,51107,934 ,303661 ,308 
2009,2009,Louisa ,51109,275 ,32840 ,837 
2009,2009,Lunenburg ,51111,159 ,12887 ,1234 
2009,2009,Madison ,51113,111 ,13358 ,831 
2009,2009,Mathews ,51115,116 ,8997 ,1289 
2009,2009,Mecklenburg ,51117,439 ,32815 ,1338 
2009,2009,Middlesex ,51119,143 ,10875 ,1315 
2009,2009,Montgomery ,51121,551 ,93772 ,588 
2009,2009,Nelson ,51125,144 ,15090 ,954 
2009,2009,New Kent ,51127,115 ,18057 ,637 
2009,2009,Northampton ,51131,207 ,12460 ,1661 
2009,2009,Northumberland ,51133,169 ,12379 ,1365 
2009,2009,Nottoway ,51135,200 ,15894 ,1258 
2009,2009,Orange ,51137,286 ,33329 ,858 
2009,2009,Page ,51139,270 ,24076 ,1121 
2009,2009,Patrick ,51141,230 ,18562 ,1239 
2009,2009,Pittsylvania ,51143,652 ,63386 ,1029 
2009,2009,Powhatan ,51145,187 ,27983 ,668 
2009,2009,Prince Edward ,51147,216 ,23260 ,929 
2009,2009,Prince George ,51149,200 ,35828 ,558 
2009,2009,Prince William ,51153,1390 ,389001 ,357 
2009,2009,Pulaski ,51155,398 ,34988 ,1138 
2009,2009,Rappahannock ,51157,67 ,7333 ,914 
2009,2009,Richmond ,51159,108 ,9251 ,1167 
2009,2009,Roanoke ,51161,863 ,92215 ,936 
2009,2009,Rockbridge ,51163,203 ,22269 ,912 
2009,2009,Rockingham ,51165,642 ,75850 ,846 
2009,2009,Russell ,51167,334 ,29012 ,1151 
2009,2009,Scott ,51169,291 ,23212 ,1254 
2009,2009,Shenandoah ,51171,434 ,41743 ,1040 
2009,2009,Smyth ,51173,433 ,32283 ,1341 
2009,2009,Southampton ,51175,193 ,18607 ,1037 
2009,2009,Spotsylvania ,51177,718 ,121038 ,593 
2009,2009,Stafford ,51179,553 ,126449 ,437 
2009,2009,Surry ,51181,60 ,7037 ,853 
2009,2009,Sussex ,51183,131 ,12175 ,1076 
2009,2009,Tazewell ,51185,636 ,45069 ,1411 
2009,2009,Warren ,51187,334 ,37240 ,897 
2009,2009,Washington ,51191,564 ,54722 ,1031 
2009,2009,Westmoreland ,51193,194 ,17448 ,1112 
2009,2009,Wise ,51195,478 ,41454 ,1153 
2009,2009,Wythe ,51197,345 ,29216 ,1181 
2009,2009,York ,51199,397 ,65197 ,609 
2009,2009,Alexandria city,51510,716 ,137523 ,521 
2009,2009,Bedford city,51515,93 ,6174 ,1506 
2009,2009,Bristol city,51520,259 ,17842 ,1452 
2009,2009,Buena Vista city,51530,80 ,6677 ,1198 
2009,2009,Charlottesville city,51540,274 ,43054 ,636 
2009,2009,Chesapeake city,51550,1534 ,220176 ,697 
2009,2009,Colonial Heights city,51570,201 ,17525 ,1147 
2009,2009,Covington city,51580,69 ,5948 ,1160 
2009,2009,Danville city,51590,665 ,43496 ,1529 
2009,2009,Emporia city,51595,84 ,5865 ,1432 
2009,2009,Fairfax city,51600,221 ,22418 ,986 
2009,2009,Falls Church city,51610,81 ,11787 ,687 
2009,2009,Franklin city,51620,102 ,8489 ,1202 
2009,2009,Fredericksburg city,51630,207 ,23775 ,871 
2009,2009,Galax city,51640,103 ,6966 ,1479 
2009,2009,Hampton city,51650,1158 ,137833 ,840 
2009,2009,Harrisonburg city,51660,249 ,48294 ,516 
2009,2009,Hopewell city,51670,267 ,22455 ,1189 
2009,2009,Lexington city,51678,59 ,7006 ,842 
2009,2009,Lynchburg city,51680,687 ,75137 ,914 
2009,2009,Manassas city,51683,159 ,36674 ,434 
2009,2009,Manassas Park city,51685,46 ,13613 ,338 
2009,2009,Martinsville city,51690,207 ,14012 ,1477 
2009,2009,Newport News city,51700,1410 ,181000 ,779 
2009,2009,Norfolk city,51710,1991 ,241725 ,824 
2009,2009,Norton city,51720,43 ,3903 ,1102 
2009,2009,Petersburg city,51730,435 ,32168 ,1352 
2009,2009,Poquoson city,51735,93 ,12153 ,765 
2009,2009,Portsmouth city,51740,1053 ,95384 ,1104 
2009,2009,Radford city,51750,78 ,16361 ,477 
2009,2009,Richmond city,51760,1896 ,203678 ,931 
2009,2009,Roanoke city,51770,1147 ,97023 ,1182 
2009,2009,Salem city,51775,300 ,24684 ,1215 
2009,2009,Staunton city,51790,307 ,23764 ,1292 
2009,2009,Suffolk city,51800,676 ,83648 ,808 
2009,2009,Virginia Beach city,51810,2706 ,435004 ,622 
2009,2009,Waynesboro city,51820,235 ,20985 ,1120 
2009,2009,Williamsburg city,51830,103 ,13687 ,753 
2009,2009,Winchester city,51840,254 ,26036 ,976 
2009,2009,Adams ,53001,124 ,18405 ,674 
2009,2009,Asotin ,53003,238 ,21415 ,1111 
2009,2009,Benton ,53005,1190 ,171122 ,695 
2009,2009,Chelan ,53007,623 ,71679 ,869 
2009,2009,Clallam ,53009,922 ,71077 ,1297 
2009,2009,Clark ,53011,2851 ,421236 ,677 
2009,2009,Columbia ,53013,41 ,3977 ,1031 
2009,2009,Cowlitz ,53015,985 ,102126 ,965 
2009,2009,Douglas ,53017,281 ,37935 ,741 
2009,2009,Ferry ,53019,74 ,7538 ,982 
2009,2009,Franklin ,53021,366 ,74478 ,491 
2009,2009,Garfield ,53023,27 ,2237 ,1207 
2009,2009,Grant ,53025,603 ,87340 ,690 
2009,2009,Grays Harbor ,53027,767 ,72468 ,1058 
2009,2009,Island ,53029,604 ,78248 ,772 
2009,2009,Jefferson ,53031,318 ,29714 ,1070 
2009,2009,King ,53033,11592 ,1912012 ,606 
2009,2009,Kitsap ,53035,1979 ,248800 ,795 
2009,2009,Kittitas ,53037,259 ,40466 ,640 
2009,2009,Klickitat ,53039,183 ,20164 ,908 
2009,2009,Lewis ,53041,791 ,75316 ,1050 
2009,2009,Lincoln ,53043,121 ,10570 ,1145 
2009,2009,Mason ,53045,562 ,60333 ,932 
2009,2009,Okanogan ,53047,414 ,40699 ,1017 
2009,2009,Pacific ,53049,331 ,21026 ,1574 
2009,2009,Pend Oreille ,53051,143 ,13043 ,1096 
2009,2009,Pierce ,53053,5762 ,796483 ,723 
2009,2009,San Juan ,53055,116 ,15714 ,738 
2009,2009,Skagit ,53057,1110 ,116557 ,952 
2009,2009,Skamania ,53059,86 ,10955 ,785 
2009,2009,Snohomish ,53061,4453 ,706302 ,631 
2009,2009,Spokane ,53063,4000 ,468235 ,854 
2009,2009,Stevens ,53065,403 ,43548 ,925 
2009,2009,Thurston ,53067,1828 ,249936 ,731 
2009,2009,Wahkiakum ,53069,38 ,3995 ,951 
2009,2009,Walla Walla ,53071,585 ,58103 ,1007 
2009,2009,Whatcom ,53073,1387 ,199865 ,694 
2009,2009,Whitman ,53075,235 ,44705 ,526 
2009,2009,Yakima ,53077,1878 ,239604 ,784 
2009,2009,Barbour ,54001,188 ,16479 ,1141 
2009,2009,Berkeley ,54003,837 ,102830 ,814 
2009,2009,Boone ,54005,285 ,24766 ,1151 
2009,2009,Braxton ,54007,163 ,14512 ,1123 
2009,2009,Brooke ,54009,302 ,24153 ,1250 
2009,2009,Cabell ,54011,1090 ,96040 ,1135 
2009,2009,Calhoun ,54013,88 ,7560 ,1164 
2009,2009,Clay ,54015,100 ,9505 ,1052 
2009,2009,Doddridge ,54017,80 ,8124 ,985 
2009,2009,Fayette ,54019,670 ,46034 ,1455 
2009,2009,Gilmer ,54021,82 ,8529 ,961 
2009,2009,Grant ,54023,108 ,11963 ,903 
2009,2009,Greenbrier ,54025,483 ,35351 ,1366 
2009,2009,Hampshire ,54027,220 ,23820 ,924 
2009,2009,Hancock ,54029,430 ,30748 ,1399 
2009,2009,Hardy ,54031,150 ,13885 ,1080 
2009,2009,Harrison ,54033,874 ,68696 ,1272 
2009,2009,Jackson ,54035,331 ,29155 ,1135 
2009,2009,Jefferson ,54037,423 ,53054 ,797 
2009,2009,Kanawha ,54039,2457 ,193150 ,1272 
2009,2009,Lewis ,54041,223 ,16422 ,1358 
2009,2009,Lincoln ,54043,264 ,21794 ,1211 
2009,2009,Logan ,54045,508 ,36645 ,1386 
2009,2009,McDowell ,54047,359 ,22276 ,1612 
2009,2009,Marion ,54049,687 ,56426 ,1218 
2009,2009,Marshall ,54051,389 ,33116 ,1175 
2009,2009,Mason ,54053,314 ,27309 ,1150 
2009,2009,Mercer ,54055,894 ,62177 ,1438 
2009,2009,Mineral ,54057,331 ,28080 ,1179 
2009,2009,Mingo ,54059,369 ,26943 ,1370 
2009,2009,Monongalia ,54061,614 ,94165 ,652 
2009,2009,Monroe ,54063,153 ,13543 ,1130 
2009,2009,Morgan ,54065,194 ,17580 ,1104 
2009,2009,Nicholas ,54067,328 ,26253 ,1249 
2009,2009,Ohio ,54069,609 ,44355 ,1373 
2009,2009,Pendleton ,54071,68 ,7701 ,883 
2009,2009,Pleasants ,54073,82 ,7672 ,1069 
2009,2009,Pocahontas ,54075,110 ,8746 ,1258 
2009,2009,Preston ,54077,311 ,33333 ,933 
2009,2009,Putnam ,54079,504 ,55178 ,913 
2009,2009,Raleigh ,54081,990 ,78782 ,1257 
2009,2009,Randolph ,54083,352 ,29381 ,1198 
2009,2009,Ritchie ,54085,139 ,10478 ,1327 
2009,2009,Roane ,54087,177 ,14966 ,1183 
2009,2009,Summers ,54089,159 ,13882 ,1145 
2009,2009,Taylor ,54091,180 ,16838 ,1069 
2009,2009,Tucker ,54093,107 ,7172 ,1492 
2009,2009,Tyler ,54095,103 ,9249 ,1114 
2009,2009,Upshur ,54097,258 ,24124 ,1070 
2009,2009,Wayne ,54099,483 ,42637 ,1133 
2009,2009,Webster ,54101,117 ,9167 ,1276 
2009,2009,Wetzel ,54103,230 ,16588 ,1387 
2009,2009,Wirt ,54105,54 ,5703 ,947 
2009,2009,Wood ,54107,1021 ,86841 ,1176 
2009,2009,Wyoming ,54109,344 ,23899 ,1439 
2009,2009,Adams ,55001,227 ,20930 ,1085 
2009,2009,Ashland ,55003,173 ,16128 ,1073 
2009,2009,Barron ,55005,462 ,45876 ,1007 
2009,2009,Bayfield ,55007,180 ,14981 ,1202 
2009,2009,Brown ,55009,1574 ,246476 ,639 
2009,2009,Buffalo ,55011,124 ,13618 ,911 
2009,2009,Burnett ,55013,146 ,15609 ,935 
2009,2009,Calumet ,55015,303 ,48457 ,625 
2009,2009,Chippewa ,55017,514 ,61997 ,829 
2009,2009,Clark ,55019,325 ,34589 ,940 
2009,2009,Columbia ,55021,480 ,56469 ,850 
2009,2009,Crawford ,55023,165 ,16692 ,989 
2009,2009,Dane ,55025,2748 ,484979 ,567 
2009,2009,Dodge ,55027,842 ,88677 ,950 
2009,2009,Door ,55029,332 ,27919 ,1189 
2009,2009,Douglas ,55031,394 ,43998 ,896 
2009,2009,Dunn ,55033,284 ,43570 ,652 
2009,2009,Eau Claire ,55035,700 ,98274 ,712 
2009,2009,Florence ,55037,50 ,4494 ,1113 
2009,2009,Fond du Lac ,55039,843 ,101370 ,832 
2009,2009,Forest ,55041,106 ,9396 ,1128 
2009,2009,Grant ,55043,465 ,50916 ,913 
2009,2009,Green ,55045,334 ,36672 ,911 
2009,2009,Green Lake ,55047,224 ,19056 ,1176 
2009,2009,Iowa ,55049,164 ,23595 ,695 
2009,2009,Iron ,55051,87 ,5966 ,1458 
2009,2009,Jackson ,55053,170 ,20372 ,835 
2009,2009,Jefferson ,55055,625 ,83480 ,749 
2009,2009,Juneau ,55057,257 ,26728 ,962 
2009,2009,Kenosha ,55059,1216 ,165502 ,735 
2009,2009,Kewaunee ,55061,183 ,20555 ,890 
2009,2009,La Crosse ,55063,904 ,114021 ,793 
2009,2009,Lafayette ,55065,133 ,16851 ,789 
2009,2009,Langlade ,55067,229 ,20086 ,1140 
2009,2009,Lincoln ,55069,290 ,28833 ,1006 
2009,2009,Manitowoc ,55071,774 ,81600 ,949 
2009,2009,Marathon ,55073,1021 ,133793 ,763 
2009,2009,Marinette ,55075,453 ,41792 ,1084 
2009,2009,Marquette ,55077,162 ,15405 ,1052 
2009,2009,Menominee ,55078,47 ,4191 ,1122 
2009,2009,Milwaukee ,55079,7888 ,942668 ,837 
2009,2009,Monroe ,55081,402 ,44437 ,905 
2009,2009,Oconto ,55083,347 ,37655 ,922 
2009,2009,Oneida ,55085,429 ,36175 ,1186 
2009,2009,Outagamie ,55087,1146 ,176175 ,651 
2009,2009,Ozaukee ,55089,690 ,86409 ,799 
2009,2009,Pepin ,55091,82 ,7480 ,1096 
2009,2009,Pierce ,55093,242 ,40613 ,596 
2009,2009,Polk ,55095,406 ,44376 ,915 
2009,2009,Portage ,55097,450 ,69876 ,644 
2009,2009,Price ,55099,159 ,14297 ,1112 
2009,2009,Racine ,55101,1520 ,195130 ,779 
2009,2009,Richland ,55103,177 ,18112 ,977 
2009,2009,Rock ,55105,1315 ,160411 ,820 
2009,2009,Rusk ,55107,159 ,14841 ,1071 
2009,2009,St. Croix ,55109,520 ,84055 ,619 
2009,2009,Sauk ,55111,554 ,61562 ,900 
2009,2009,Sawyer ,55113,189 ,16559 ,1141 
2009,2009,Shawano ,55115,375 ,41889 ,895 
2009,2009,Sheboygan ,55117,1022 ,115562 ,884 
2009,2009,Taylor ,55119,191 ,20697 ,923 
2009,2009,Trempealeau ,55121,262 ,28627 ,915 
2009,2009,Vernon ,55123,295 ,29659 ,995 
2009,2009,Vilas ,55125,283 ,21524 ,1315 
2009,2009,Walworth ,55127,845 ,102077 ,828 
2009,2009,Washburn ,55129,196 ,15947 ,1229 
2009,2009,Washington ,55131,942 ,131579 ,716 
2009,2009,Waukesha ,55133,2916 ,388957 ,750 
2009,2009,Waupaca ,55135,699 ,52392 ,1334 
2009,2009,Waushara ,55137,225 ,24554 ,916 
2009,2009,Winnebago ,55139,1360 ,166429 ,817 
2009,2009,Wood ,55141,701 ,74627 ,939 
2009,2009,Albany ,56001,171 ,35743 ,478 
2009,2009,Big Horn ,56003,119 ,11541 ,1031 
2009,2009,Campbell ,56005,277 ,45650 ,607 
2009,2009,Carbon ,56007,144 ,15977 ,901 
2009,2009,Converse ,56009,102 ,13839 ,737 
2009,2009,Crook ,56011,55 ,6965 ,790 
2009,2009,Fremont ,56013,390 ,39685 ,983 
2009,2009,Goshen ,56015,128 ,12967 ,987 
2009,2009,Hot Springs ,56017,63 ,4819 ,1307 
2009,2009,Johnson ,56019,83 ,8565 ,969 
2009,2009,Laramie ,56021,712 ,90430 ,787 
2009,2009,Lincoln ,56023,112 ,18082 ,619 
2009,2009,Natrona ,56025,644 ,75238 ,856 
2009,2009,Niobrara ,56027,30 ,2475 ,1212 
2009,2009,Park ,56029,235 ,28008 ,839 
2009,2009,Platte ,56031,80 ,8608 ,929 
2009,2009,Sheridan ,56033,288 ,29017 ,993 
2009,2009,Sublette ,56035,53 ,10134 ,523 
2009,2009,Sweetwater ,56037,252 ,44133 ,571 
2009,2009,Teton ,56039,70 ,21232 ,330 
2009,2009,Uinta ,56041,120 ,21054 ,570 
2009,2009,Washakie ,56043,86 ,8423 ,1021 
2009,2009,Weston ,56045,69 ,7266 ,950 
2009,2009,,,2437163 ,306771529 ,795 
2010,2010,Autauga ,1001,433 ,54571 ,794 
2010,2010,Baldwin ,1003,1798 ,182265 ,987 
2010,2010,Barbour ,1005,283 ,27457 ,1031 
2010,2010,Bibb ,1007,225 ,22915 ,982 
2010,2010,Blount ,1009,542 ,57322 ,946 
2010,2010,Bullock ,1011,132 ,10914 ,1210 
2010,2010,Butler ,1013,272 ,20947 ,1299 
2010,2010,Calhoun ,1015,1383 ,118572 ,1166 
2010,2010,Chambers ,1017,446 ,34215 ,1304 
2010,2010,Cherokee ,1019,307 ,25989 ,1181 
2010,2010,Chilton ,1021,458 ,43643 ,1049 
2010,2010,Choctaw ,1023,158 ,13859 ,1140 
